accident_id,latitude,longitude,date,time,weather,road_type,lighting,traffic_density,vehicle_type,speed_kmh,speed_limit_kmh,severity,datetime,hour,day_of_week,month,is_weekend,is_night,severity_code
ACC02038,21.417023293398827,76.87354162124865,2022-06-05,13:51:44,clear,rural,daylight,moderate,car,93.9,77,severe,2022-06-05 13:51:44,13,6,6,1,0,2
ACC02039,28.64314521269792,79.2086445502,2023-09-26,08:35:05,rain,highway,night_lit,low,auto,80.4,82,minor,2023-09-26 08:35:05,8,1,9,0,0,0
ACC02040,23.16145631975872,82.64939467397208,2025-04-24,04:17:40,rain,urban,night_unlit,moderate,bus,44.7,59,minor,2025-04-24 04:17:40,4,3,4,0,1,0
ACC02041,17.599149031882618,74.08748087635885,2024-05-03,19:41:35,cloudy,urban,dusk_dawn,heavy,truck,69.8,31,severe,2024-05-03 19:41:35,19,4,5,0,0,2
ACC02042,19.20119801552177,78.75760589906749,2025-01-13,19:30:13,rain,urban,night_lit,moderate,motorcycle,51.0,31,minor,2025-01-13 19:30:13,19,0,1,0,0,0
ACC02043,14.40292503165332,76.95055899778602,2022-06-25,08:24:20,clear,urban,daylight,moderate,motorcycle,35.3,41,moderate,2022-06-25 08:24:20,8,5,6,1,0,1
ACC02044,15.461652724962407,82.82838889383709,2025-05-16,16:42:14,clear,urban,night_lit,moderate,motorcycle,51.5,54,minor,2025-05-16 16:42:14,16,4,5,0,0,0
ACC02045,14.580301263771693,74.17551024096595,2023-11-29,18:53:37,clear,urban,dusk_dawn,low,car,71.8,49,moderate,2023-11-29 18:53:37,18,2,11,0,0,1
ACC02046,26.58524414180438,75.723703665615,2023-04-17,15:10:38,cloudy,urban,daylight,low,motorcycle,34.2,60,minor,2023-04-17 15:10:38,15,0,4,0,0,0
ACC02047,24.687722423498137,83.38201926003973,2024-12-06,10:33:33,heavy_rain,highway,night_unlit,moderate,truck,134.6,62,fatal,2024-12-06 10:33:33,10,4,12,0,0,3
ACC02048,21.54621031699533,74.49958991558583,2022-08-10,20:46:11,clear,highway,night_lit,moderate,motorcycle,89.5,61,moderate,2022-08-10 20:46:11,20,2,8,0,1,1
ACC02049,18.738621005296277,78.75230819583824,2024-03-29,16:19:13,clear,highway,dusk_dawn,heavy,bus,86.7,65,moderate,2024-03-29 16:19:13,16,4,3,0,0,1
ACC02050,24.03289722583831,83.4060915534819,2023-11-25,17:20:48,heavy_rain,urban,night_lit,low,motorcycle,27.3,49,minor,2023-11-25 17:20:48,17,5,11,1,0,0
ACC02051,26.63229625852369,84.24749415088009,2022-09-30,17:00:27,clear,urban,daylight,moderate,motorcycle,72.4,56,minor,2022-09-30 17:00:27,17,4,9,0,0,0
ACC02052,27.86219788209076,73.5180988587467,2026-04-13,17:19:26,cloudy,urban,night_lit,heavy,motorcycle,71.7,47,minor,2026-04-13 17:19:26,17,0,4,0,0,0
ACC02053,21.846292107714003,85.63192975071165,2023-08-20,07:35:18,clear,urban,dusk_dawn,low,truck,71.0,36,minor,2023-08-20 07:35:18,7,6,8,1,0,0
ACC02054,26.757932192754616,83.58355681807946,2022-03-08,21:58:55,fog,expressway,night_lit,heavy,car,70.0,82,moderate,2022-03-08 21:58:55,21,1,3,0,1,1
ACC02055,21.20350716142851,77.42871341909301,2023-12-29,09:31:14,clear,urban,daylight,moderate,motorcycle,36.4,43,moderate,2023-12-29 09:31:14,9,4,12,0,0,1
ACC02056,20.54154160538204,84.22084563728384,2026-05-07,19:17:46,rain,rural,dusk_dawn,heavy,truck,66.6,65,fatal,2026-05-07 19:17:46,19,3,5,0,0,3
ACC02057,27.577773401197803,83.65278184545055,2025-01-03,20:48:46,cloudy,highway,night_unlit,heavy,motorcycle,80.1,86,moderate,2025-01-03 20:48:46,20,4,1,0,1,1
ACC02058,18.95473085276395,81.61425962413416,2024-11-11,16:11:14,storm,rural,daylight,heavy,car,105.3,62,minor,2024-11-11 16:11:14,16,0,11,0,0,0
ACC02059,19.12642822273264,80.93569877449352,2026-01-19,16:11:00,storm,urban,night_unlit,moderate,truck,67.8,49,fatal,2026-01-19 16:11:00,16,0,1,0,0,3
ACC02060,17.48840421512849,83.75525582239337,2022-05-18,07:31:14,rain,rural,dusk_dawn,low,bus,71.0,79,minor,2022-05-18 07:31:14,7,2,5,0,0,0
ACC02061,21.3366311093031,87.98815842728727,2024-06-22,13:48:16,clear,expressway,daylight,heavy,motorcycle,87.2,84,minor,2024-06-22 13:48:16,13,5,6,1,0,0
ACC02062,21.80730060641029,81.25683598905417,2023-06-11,16:12:44,cloudy,highway,daylight,low,truck,82.4,70,minor,2023-06-11 16:12:44,16,6,6,1,0,0
ACC02063,23.888300615588225,84.93948594819597,2025-01-15,06:00:31,heavy_rain,expressway,dusk_dawn,moderate,car,79.9,88,severe,2025-01-15 06:00:31,6,2,1,0,0,2
ACC02064,19.74904158197227,83.90837947704932,2025-11-01,07:43:25,cloudy,urban,daylight,moderate,motorcycle,35.4,30,minor,2025-11-01 07:43:25,7,5,11,1,0,0
ACC02065,15.921071253904788,85.69293443254121,2022-05-07,23:35:28,heavy_rain,rural,night_unlit,heavy,car,49.9,49,minor,2022-05-07 23:35:28,23,5,5,1,1,0
ACC02066,27.603157123449765,87.27239778214621,2022-09-17,10:41:57,rain,urban,night_unlit,heavy,auto,57.2,41,moderate,2022-09-17 10:41:57,10,5,9,1,0,1
ACC02067,18.22801561028426,75.08933131937304,2026-04-17,11:23:56,clear,urban,daylight,heavy,car,27.3,47,severe,2026-04-17 11:23:56,11,4,4,0,0,2
ACC02068,28.612981557123145,74.64735418232186,2024-03-18,09:07:01,clear,rural,night_lit,low,auto,50.3,48,severe,2024-03-18 09:07:01,9,0,3,0,0,2
ACC02069,15.732359994476203,81.38162925463841,2023-06-02,16:19:50,clear,highway,daylight,heavy,motorcycle,134.4,73,moderate,2023-06-02 16:19:50,16,4,6,0,0,1
ACC02070,22.08103457225215,79.18872100618407,2022-09-07,13:28:21,rain,urban,night_lit,heavy,motorcycle,45.2,43,severe,2022-09-07 13:28:21,13,2,9,0,0,2
ACC02071,21.65907168353014,81.1315630867067,2023-08-05,18:25:45,cloudy,highway,dusk_dawn,moderate,motorcycle,104.8,100,moderate,2023-08-05 18:25:45,18,5,8,1,0,1
ACC02072,26.91566126268592,84.76868375176814,2022-01-09,14:53:59,clear,highway,night_unlit,low,car,64.0,84,moderate,2022-01-09 14:53:59,14,6,1,1,0,1
ACC02073,14.499324961514937,86.90743168078794,2023-01-01,01:13:30,rain,rural,night_lit,moderate,car,89.4,70,severe,2023-01-01 01:13:30,1,6,1,1,1,2
ACC02074,28.378869112514305,78.67865320317694,2022-10-28,14:18:37,clear,rural,dusk_dawn,low,motorcycle,132.8,76,moderate,2022-10-28 14:18:37,14,4,10,0,0,1
ACC02075,21.565707099097263,83.48692232869799,2022-05-20,05:11:25,cloudy,rural,night_lit,moderate,truck,51.3,57,moderate,2022-05-20 05:11:25,5,4,5,0,1,1
ACC02076,22.549968910458595,75.14878700546255,2026-05-11,19:34:04,cloudy,rural,dusk_dawn,low,truck,107.4,46,minor,2026-05-11 19:34:04,19,0,5,0,0,0
ACC02077,21.18299327935981,80.55283118967237,2025-07-21,07:48:02,cloudy,urban,dusk_dawn,moderate,auto,74.4,38,severe,2025-07-21 07:48:02,7,0,7,0,0,2
ACC02078,12.648448323052795,72.34887644448833,2026-03-25,08:52:21,clear,expressway,night_lit,moderate,car,134.5,96,minor,2026-03-25 08:52:21,8,2,3,0,0,0
ACC02079,20.94763191251877,80.06000907412955,2023-01-30,13:13:49,rain,urban,daylight,moderate,truck,21.2,43,moderate,2023-01-30 13:13:49,13,0,1,0,0,1
ACC02080,16.74389392818583,80.725383346008,2023-04-19,08:25:20,rain,urban,night_lit,heavy,car,29.2,40,severe,2023-04-19 08:25:20,8,2,4,0,0,2
ACC02081,18.168387246800968,83.76712537245331,2023-04-10,15:44:25,rain,rural,daylight,low,motorcycle,71.4,74,moderate,2023-04-10 15:44:25,15,0,4,0,0,1
ACC02082,23.68382878536852,82.39175664331187,2024-07-06,13:02:31,fog,rural,night_lit,moderate,car,87.2,46,severe,2024-07-06 13:02:31,13,5,7,1,0,2
ACC02083,20.958548330533908,77.73434774889283,2022-10-26,21:42:19,clear,rural,daylight,heavy,auto,63.3,58,severe,2022-10-26 21:42:19,21,2,10,0,1,2
ACC02084,13.677927828014289,72.09169441140995,2023-01-22,06:08:29,clear,urban,night_lit,moderate,motorcycle,58.4,52,severe,2023-01-22 06:08:29,6,6,1,1,0,2
ACC02085,13.31474294571166,73.84777397796718,2026-05-20,15:02:36,clear,urban,night_unlit,moderate,motorcycle,67.7,48,severe,2026-05-20 15:02:36,15,2,5,0,0,2
ACC02086,15.341838521112669,87.56897045627923,2023-08-02,17:06:51,rain,urban,daylight,heavy,car,46.2,58,minor,2023-08-02 17:06:51,17,2,8,0,0,0
ACC02087,15.435932638300024,86.7573305330449,2025-07-06,07:52:45,clear,rural,daylight,moderate,motorcycle,64.3,56,severe,2025-07-06 07:52:45,7,6,7,1,0,2
ACC02088,22.949413625484567,77.20149060929833,2023-01-11,16:40:49,fog,urban,night_lit,heavy,car,65.7,44,minor,2023-01-11 16:40:49,16,2,1,0,0,0
ACC02089,15.20066035281977,76.1416470387822,2026-03-07,19:47:31,cloudy,highway,daylight,heavy,truck,124.7,63,moderate,2026-03-07 19:47:31,19,5,3,1,0,1
ACC02090,27.870949618945872,78.9826606990406,2025-02-13,18:41:41,rain,highway,dusk_dawn,low,motorcycle,68.0,79,moderate,2025-02-13 18:41:41,18,3,2,0,0,1
ACC02091,15.775691891041436,83.03904047379316,2025-11-15,21:47:08,cloudy,urban,daylight,heavy,car,78.4,50,fatal,2025-11-15 21:47:08,21,5,11,1,1,3
ACC02092,13.640366017674888,77.70924276252758,2024-04-27,17:29:08,rain,highway,daylight,moderate,car,78.8,73,minor,2024-04-27 17:29:08,17,5,4,1,0,0
ACC02093,27.763428294473645,73.07670156369849,2026-01-28,12:48:55,cloudy,urban,night_unlit,heavy,car,61.7,43,fatal,2026-01-28 12:48:55,12,2,1,0,0,3
ACC02094,17.315896369381193,78.44472147911034,2023-08-19,21:03:36,cloudy,highway,night_unlit,moderate,motorcycle,75.4,93,moderate,2023-08-19 21:03:36,21,5,8,1,1,1
ACC02095,19.65760733700724,76.1694239117029,2024-02-26,08:34:06,rain,highway,dusk_dawn,heavy,car,115.2,82,minor,2024-02-26 08:34:06,8,0,2,0,0,0
ACC02096,29.26247491222396,77.19888017937939,2022-04-12,16:45:24,clear,rural,daylight,moderate,car,89.2,48,moderate,2022-04-12 16:45:24,16,1,4,0,0,1
ACC02097,28.99864594483993,74.60731593259688,2022-10-08,18:59:58,heavy_rain,urban,dusk_dawn,moderate,car,46.6,52,moderate,2022-10-08 18:59:58,18,5,10,1,0,1
ACC02098,24.86850400676852,82.54144111113035,2025-06-20,20:21:01,rain,rural,night_unlit,heavy,car,132.3,78,moderate,2025-06-20 20:21:01,20,4,6,0,1,1
ACC02099,13.240901131185986,80.4260949319236,2023-06-21,20:10:26,rain,highway,night_lit,heavy,motorcycle,108.1,64,minor,2023-06-21 20:10:26,20,2,6,0,1,0
ACC02100,22.680122257405152,76.33380987672567,2022-06-17,06:43:50,clear,highway,night_unlit,low,truck,121.3,72,fatal,2022-06-17 06:43:50,6,4,6,0,0,3
ACC02101,29.80340283076064,80.86179970089987,2023-04-26,17:04:56,clear,highway,daylight,low,car,100.6,81,moderate,2023-04-26 17:04:56,17,2,4,0,0,1
ACC02102,29.044492111631648,79.8833255546758,2023-08-03,08:46:22,clear,highway,daylight,heavy,motorcycle,84.2,73,moderate,2023-08-03 08:46:22,8,3,8,0,0,1
ACC02103,13.908044865358972,84.73559770505645,2025-03-23,18:42:54,cloudy,highway,daylight,moderate,motorcycle,79.4,72,minor,2025-03-23 18:42:54,18,6,3,1,0,0
ACC02104,19.127411455626635,87.29574830944323,2022-05-29,17:41:42,clear,urban,night_lit,low,motorcycle,57.8,42,moderate,2022-05-29 17:41:42,17,6,5,1,0,1
ACC02105,17.67966142625111,74.0907281436585,2022-02-12,08:17:24,storm,highway,night_lit,moderate,auto,113.1,100,minor,2022-02-12 08:17:24,8,5,2,1,0,0
ACC02106,14.3351059242883,86.14261566252773,2025-04-03,19:07:46,fog,rural,dusk_dawn,heavy,truck,35.9,60,minor,2025-04-03 19:07:46,19,3,4,0,0,0
ACC02107,24.506369602477697,83.27675101255844,2022-08-22,13:36:48,clear,urban,night_unlit,heavy,motorcycle,38.4,54,fatal,2022-08-22 13:36:48,13,0,8,0,0,3
ACC02108,16.929270558484262,83.08085672476648,2023-11-21,15:21:16,rain,highway,daylight,moderate,motorcycle,89.9,60,minor,2023-11-21 15:21:16,15,1,11,0,0,0
ACC02109,18.20758445625536,77.98881435427955,2025-01-26,22:23:05,clear,rural,night_unlit,heavy,motorcycle,68.2,65,moderate,2025-01-26 22:23:05,22,6,1,1,1,1
ACC02110,13.626459780625524,77.50253112743874,2024-04-24,17:11:46,clear,urban,night_unlit,moderate,car,25.7,53,fatal,2024-04-24 17:11:46,17,2,4,0,0,3
ACC02111,20.96341605801598,72.09023175716027,2022-07-22,16:20:04,clear,urban,daylight,moderate,car,28.7,36,moderate,2022-07-22 16:20:04,16,4,7,0,0,1
ACC02112,14.847021545737016,87.71527799419692,2025-03-31,01:49:46,rain,urban,daylight,heavy,truck,46.3,45,minor,2025-03-31 01:49:46,1,0,3,0,1,0
ACC02113,19.777627624430806,81.70409331796878,2022-03-21,08:53:21,heavy_rain,urban,night_lit,low,bus,37.0,54,moderate,2022-03-21 08:53:21,8,0,3,0,0,1
ACC02114,14.580159997859427,78.43725798278281,2023-01-17,02:20:42,clear,urban,dusk_dawn,moderate,auto,22.7,49,moderate,2023-01-17 02:20:42,2,1,1,0,1,1
ACC02115,29.169298019102623,80.70030115027485,2022-06-29,10:08:36,clear,expressway,daylight,low,motorcycle,92.1,98,moderate,2022-06-29 10:08:36,10,2,6,0,0,1
ACC02116,14.609685597548566,72.6484325455402,2024-04-21,11:02:02,cloudy,urban,daylight,low,auto,42.7,50,severe,2024-04-21 11:02:02,11,6,4,1,0,2
ACC02117,21.3939687693114,74.7784152846667,2025-02-08,15:11:00,cloudy,urban,night_lit,moderate,truck,71.1,32,moderate,2025-02-08 15:11:00,15,5,2,1,0,1
ACC02118,15.545636855741776,81.97375879941444,2024-12-03,17:00:37,clear,rural,night_unlit,heavy,motorcycle,78.5,44,fatal,2024-12-03 17:00:37,17,1,12,0,0,3
ACC02119,13.374512462506967,80.22818767493791,2022-08-17,08:40:30,rain,urban,night_lit,moderate,bus,24.9,57,minor,2022-08-17 08:40:30,8,2,8,0,0,0
ACC02120,15.641555139157768,84.59319716684213,2023-07-18,16:38:02,fog,expressway,night_unlit,moderate,auto,76.8,81,severe,2023-07-18 16:38:02,16,1,7,0,0,2
ACC02121,12.98593393302785,82.53988304712539,2022-08-29,20:46:58,cloudy,rural,night_lit,low,motorcycle,125.9,74,moderate,2022-08-29 20:46:58,20,0,8,0,1,1
ACC02122,14.5091528961778,81.6229708156702,2023-07-17,08:19:14,heavy_rain,urban,night_lit,heavy,truck,74.1,48,severe,2023-07-17 08:19:14,8,0,7,0,0,2
ACC02123,20.882714839737908,85.04425126888502,2023-01-14,17:49:51,rain,urban,daylight,moderate,truck,29.6,32,moderate,2023-01-14 17:49:51,17,5,1,1,0,1
ACC02124,23.73267937903633,73.09220968883041,2025-04-30,04:10:07,cloudy,urban,night_lit,heavy,motorcycle,47.5,31,minor,2025-04-30 04:10:07,4,2,4,0,1,0
ACC02125,13.572116671292102,83.05418874290056,2025-05-17,15:13:13,rain,highway,night_unlit,moderate,motorcycle,122.9,72,moderate,2025-05-17 15:13:13,15,5,5,1,0,1
ACC02126,19.938335230276834,83.44945141262424,2025-09-05,18:54:31,cloudy,urban,dusk_dawn,moderate,car,73.5,37,severe,2025-09-05 18:54:31,18,4,9,0,0,2
ACC02127,22.462446411360336,76.40261679488017,2022-11-25,03:52:31,cloudy,highway,night_unlit,low,auto,108.7,82,severe,2022-11-25 03:52:31,3,4,11,0,1,2
ACC02128,16.21606217179911,75.13039418379832,2022-01-23,10:35:36,clear,urban,daylight,low,car,24.6,53,moderate,2022-01-23 10:35:36,10,6,1,1,0,1
ACC02129,18.697411407288456,75.42163960729599,2022-02-28,20:36:10,rain,urban,night_unlit,moderate,car,55.1,51,fatal,2022-02-28 20:36:10,20,0,2,0,1,3
ACC02130,13.293027655204956,75.1702538149119,2025-10-17,08:42:15,clear,expressway,night_lit,heavy,motorcycle,77.7,99,minor,2025-10-17 08:42:15,8,4,10,0,0,0
ACC02131,15.962359444195709,80.38051505445752,2026-01-27,17:49:15,clear,highway,daylight,low,motorcycle,93.4,91,moderate,2026-01-27 17:49:15,17,1,1,0,0,1
ACC02132,20.401552666540923,74.17002098185326,2022-12-14,16:13:26,cloudy,urban,daylight,heavy,car,65.1,30,minor,2022-12-14 16:13:26,16,2,12,0,0,0
ACC02133,29.8279592206558,82.54857378270961,2025-12-09,08:04:55,clear,urban,night_lit,moderate,car,54.6,39,minor,2025-12-09 08:04:55,8,1,12,0,0,0
ACC02134,29.932771132904403,73.68125214318032,2024-05-19,18:11:27,clear,urban,daylight,moderate,bus,22.5,53,moderate,2024-05-19 18:11:27,18,6,5,1,0,1
ACC02135,29.633190260237185,72.4302342449641,2022-10-31,15:21:59,clear,highway,daylight,heavy,motorcycle,116.4,92,minor,2022-10-31 15:21:59,15,0,10,0,0,0
ACC02136,19.615554953405898,77.10864387913394,2023-05-29,07:14:15,heavy_rain,urban,dusk_dawn,moderate,auto,52.8,37,minor,2023-05-29 07:14:15,7,0,5,0,0,0
ACC02137,13.45224681146397,75.06975557972865,2023-03-12,21:31:14,cloudy,urban,daylight,heavy,bus,28.9,46,minor,2023-03-12 21:31:14,21,6,3,1,1,0
ACC02138,17.824321870488003,87.81859288656132,2025-06-07,14:08:06,clear,highway,daylight,heavy,motorcycle,115.3,69,moderate,2025-06-07 14:08:06,14,5,6,1,0,1
ACC02139,16.278858756677593,76.84794080987548,2022-11-06,18:34:12,rain,urban,dusk_dawn,heavy,motorcycle,44.3,54,fatal,2022-11-06 18:34:12,18,6,11,1,0,3
ACC02140,12.254278348377383,75.55302537640821,2022-10-28,08:42:18,rain,highway,dusk_dawn,moderate,car,96.0,85,moderate,2022-10-28 08:42:18,8,4,10,0,0,1
ACC02141,13.714204985190758,75.14831717598743,2025-03-27,07:05:23,clear,urban,dusk_dawn,heavy,auto,33.5,51,moderate,2025-03-27 07:05:23,7,3,3,0,0,1
ACC02142,20.15745483088319,77.98164647685584,2023-05-12,18:17:42,cloudy,expressway,dusk_dawn,heavy,motorcycle,112.4,87,minor,2023-05-12 18:17:42,18,4,5,0,0,0
ACC02143,18.113924348477347,81.69358232530524,2023-02-15,17:32:26,clear,highway,night_unlit,low,truck,109.8,88,moderate,2023-02-15 17:32:26,17,2,2,0,0,1
ACC02144,15.246366989420697,84.51112440074051,2025-08-19,09:03:41,cloudy,highway,dusk_dawn,moderate,auto,66.8,61,severe,2025-08-19 09:03:41,9,1,8,0,0,2
ACC02145,24.889799471857447,77.83321996388909,2026-03-10,18:39:05,rain,expressway,dusk_dawn,heavy,car,106.7,92,minor,2026-03-10 18:39:05,18,1,3,0,0,0
ACC02146,18.428080726139136,82.01553568068464,2024-06-30,14:45:56,clear,highway,night_lit,moderate,bus,63.9,82,moderate,2024-06-30 14:45:56,14,6,6,1,0,1
ACC02147,27.3336214034378,79.7129583724702,2025-09-20,11:21:08,cloudy,urban,dusk_dawn,moderate,truck,65.4,59,minor,2025-09-20 11:21:08,11,5,9,1,0,0
ACC02148,16.337588884736114,85.54392554005437,2025-10-13,18:00:02,clear,urban,daylight,heavy,motorcycle,68.4,37,moderate,2025-10-13 18:00:02,18,0,10,0,0,1
ACC02149,21.691082821559245,81.10466843453496,2024-08-24,16:30:25,cloudy,urban,night_unlit,heavy,auto,32.4,46,moderate,2024-08-24 16:30:25,16,5,8,1,0,1
ACC02150,15.314505908685284,76.6382667500656,2025-09-24,14:52:39,clear,urban,daylight,low,motorcycle,58.5,46,minor,2025-09-24 14:52:39,14,2,9,0,0,0
ACC02151,20.91541109494516,83.2573961148521,2022-01-15,18:17:14,rain,urban,dusk_dawn,moderate,motorcycle,68.4,43,moderate,2022-01-15 18:17:14,18,5,1,1,0,1
ACC02152,14.744397161610951,85.12103180836793,2022-02-27,15:50:09,cloudy,expressway,night_lit,moderate,car,123.9,94,minor,2022-02-27 15:50:09,15,6,2,1,0,0
ACC02153,14.908415238687397,79.44705050822344,2025-12-21,21:52:50,clear,urban,night_lit,low,truck,46.2,56,minor,2025-12-21 21:52:50,21,6,12,1,1,0
ACC02154,23.020020786756284,87.7951558221171,2022-08-19,19:16:49,rain,urban,dusk_dawn,low,truck,75.0,41,minor,2022-08-19 19:16:49,19,4,8,0,0,0
ACC02155,16.7481487591638,86.06555006706101,2025-04-09,11:35:45,clear,expressway,dusk_dawn,heavy,car,126.2,88,severe,2025-04-09 11:35:45,11,2,4,0,0,2
ACC02156,15.102610078156452,75.15127471464787,2023-11-21,13:02:13,cloudy,highway,dusk_dawn,heavy,motorcycle,64.2,86,moderate,2023-11-21 13:02:13,13,1,11,0,0,1
ACC02157,28.73582850243132,84.5880939544998,2025-07-17,22:33:32,cloudy,expressway,night_lit,heavy,car,86.5,83,fatal,2025-07-17 22:33:32,22,3,7,0,1,3
ACC02158,12.77405851332092,81.61521990959626,2024-12-28,20:52:41,clear,expressway,night_unlit,heavy,motorcycle,122.6,84,moderate,2024-12-28 20:52:41,20,5,12,1,1,1
ACC02159,22.172666028525967,80.55698076492536,2022-04-28,08:56:25,clear,expressway,night_unlit,heavy,motorcycle,113.1,97,moderate,2022-04-28 08:56:25,8,3,4,0,0,1
ACC02160,21.86874915299877,80.2230173852731,2023-07-08,09:11:10,clear,highway,night_lit,low,truck,90.9,66,severe,2023-07-08 09:11:10,9,5,7,1,0,2
ACC02161,16.510959739255078,85.65457828451886,2025-03-09,11:39:49,rain,urban,daylight,moderate,car,33.1,36,minor,2025-03-09 11:39:49,11,6,3,1,0,0
ACC02162,20.14989141203072,81.77396462245518,2026-02-22,20:03:56,rain,rural,night_lit,low,car,43.8,56,minor,2026-02-22 20:03:56,20,6,2,1,1,0
ACC02163,13.57928009548744,80.60329576085974,2025-08-14,21:16:09,clear,highway,night_unlit,moderate,car,80.9,89,severe,2025-08-14 21:16:09,21,3,8,0,1,2
ACC02164,24.98286262662994,72.78175850812879,2026-01-04,18:50:42,clear,urban,dusk_dawn,heavy,auto,27.6,30,minor,2026-01-04 18:50:42,18,6,1,1,0,0
ACC02165,15.990548670782818,79.17284591613692,2026-04-20,09:38:53,heavy_rain,highway,daylight,low,motorcycle,83.6,76,moderate,2026-04-20 09:38:53,9,0,4,0,0,1
ACC02166,15.480936476878007,86.52866499272812,2026-01-08,20:23:32,clear,highway,daylight,moderate,car,69.8,62,minor,2026-01-08 20:23:32,20,3,1,0,1,0
ACC02167,17.667812608995057,83.3877876695139,2024-08-11,03:57:02,clear,rural,night_lit,moderate,car,20.2,44,severe,2024-08-11 03:57:02,3,6,8,1,1,2
ACC02168,28.242658564736555,72.81526364889845,2023-07-06,12:45:41,rain,expressway,dusk_dawn,low,car,139.8,93,moderate,2023-07-06 12:45:41,12,3,7,0,0,1
ACC02169,26.33639966910377,86.14387651441668,2024-04-14,11:01:55,clear,highway,night_lit,heavy,truck,114.2,77,moderate,2024-04-14 11:01:55,11,6,4,1,0,1
ACC02170,29.04406124040764,85.22667554203286,2025-07-30,15:04:15,fog,highway,night_lit,moderate,motorcycle,103.9,75,minor,2025-07-30 15:04:15,15,2,7,0,0,0
ACC02171,23.73532222859554,80.74694738511245,2023-11-30,15:37:08,clear,urban,daylight,moderate,truck,29.2,30,minor,2023-11-30 15:37:08,15,3,11,0,0,0
ACC02172,23.93258719857758,72.3584874429165,2025-09-26,08:52:15,rain,highway,dusk_dawn,heavy,car,138.8,90,minor,2025-09-26 08:52:15,8,4,9,0,0,0
ACC02173,20.640557989671905,80.99887388854081,2025-02-25,08:09:48,clear,urban,daylight,low,motorcycle,74.8,32,fatal,2025-02-25 08:09:48,8,1,2,0,0,3
ACC02174,28.29335382060556,72.87342479882281,2022-12-10,18:32:33,clear,rural,dusk_dawn,moderate,motorcycle,127.9,63,minor,2022-12-10 18:32:33,18,5,12,1,0,0
ACC02175,21.195788686865924,77.12606335419969,2026-02-20,06:48:01,clear,urban,dusk_dawn,heavy,car,57.2,53,minor,2026-02-20 06:48:01,6,4,2,0,0,0
ACC02176,18.391081274310444,82.06255390244382,2025-10-21,14:51:35,storm,rural,night_unlit,moderate,car,32.8,64,moderate,2025-10-21 14:51:35,14,1,10,0,0,1
ACC02177,23.52675017851797,86.6066093421148,2024-09-11,08:38:48,cloudy,highway,night_lit,moderate,car,89.7,72,minor,2024-09-11 08:38:48,8,2,9,0,0,0
ACC02178,21.830510881217343,77.72473019615165,2022-11-15,10:59:11,clear,highway,night_lit,moderate,truck,129.7,91,minor,2022-11-15 10:59:11,10,1,11,0,0,0
ACC02179,14.23235667557812,85.76038052613525,2023-01-09,09:56:35,fog,rural,dusk_dawn,low,motorcycle,50.5,65,minor,2023-01-09 09:56:35,9,0,1,0,0,0
ACC02180,19.06905745042373,86.69377616640826,2025-10-10,17:50:13,clear,highway,night_lit,low,motorcycle,131.3,90,minor,2025-10-10 17:50:13,17,4,10,0,0,0
ACC02181,17.639857399700638,72.33670208731704,2022-01-29,13:40:01,clear,highway,daylight,heavy,motorcycle,69.7,85,severe,2022-01-29 13:40:01,13,5,1,1,0,2
ACC02182,27.24300795020037,75.8308454040405,2024-03-05,10:59:24,clear,urban,night_lit,low,car,27.0,47,minor,2024-03-05 10:59:24,10,1,3,0,0,0
ACC02183,18.81916602551596,83.35779678763998,2024-10-13,19:01:46,rain,highway,night_unlit,heavy,truck,139.3,75,moderate,2024-10-13 19:01:46,19,6,10,1,0,1
ACC02184,26.787994187500068,84.10948868927278,2023-01-17,06:05:40,clear,urban,night_unlit,low,truck,43.3,51,severe,2023-01-17 06:05:40,6,1,1,0,0,2
ACC02185,19.96301269021702,78.27866960347286,2025-11-20,18:30:06,clear,rural,dusk_dawn,heavy,car,26.3,72,moderate,2025-11-20 18:30:06,18,3,11,0,0,1
ACC02186,25.56301014202098,82.50807380436568,2024-05-07,09:40:11,fog,highway,night_lit,heavy,bus,120.0,64,minor,2024-05-07 09:40:11,9,1,5,0,0,0
ACC02187,14.435074713201418,81.79453787779256,2022-04-19,21:54:32,cloudy,urban,night_unlit,low,motorcycle,38.4,37,moderate,2022-04-19 21:54:32,21,1,4,0,1,1
ACC02188,28.643703953852324,83.83639938561696,2023-06-10,00:40:19,clear,highway,daylight,moderate,motorcycle,87.6,68,moderate,2023-06-10 00:40:19,0,5,6,1,1,1
ACC02189,20.650078034380527,83.49853484392195,2023-10-15,15:13:19,cloudy,rural,night_lit,heavy,motorcycle,78.4,55,minor,2023-10-15 15:13:19,15,6,10,1,0,0
ACC02190,16.676368421273516,73.37393276784579,2023-01-01,16:54:26,clear,urban,night_unlit,moderate,truck,72.6,34,fatal,2023-01-01 16:54:26,16,6,1,1,0,3
ACC02191,16.346812914566524,74.53200289504097,2026-03-24,15:04:45,cloudy,rural,night_unlit,heavy,car,61.0,53,fatal,2026-03-24 15:04:45,15,1,3,0,0,3
ACC02192,16.771391194349494,74.12363435614905,2023-08-15,19:05:34,clear,highway,night_unlit,low,car,92.3,72,severe,2023-08-15 19:05:34,19,1,8,0,0,2
ACC02193,18.60103511252342,86.9196811174851,2024-04-03,07:43:51,cloudy,rural,dusk_dawn,heavy,auto,77.4,46,minor,2024-04-03 07:43:51,7,2,4,0,0,0
